Country;Percentile;fshare_2010;fshare_2011;fshare_2012;fshare_2013;fshare_2014;fshare_2015;fshare_2016;fshare_2017;fshare_2018;fshare_2019;fshare_2020;fshare_2021;top1_2010;top1_2011;top1_2012;top1_2013;top1_2014;top1_2015;top1_2016;top1_2017;top1_2018;top1_2019;top1_2020;top1_2021;inc_head_2010;inc_head_2011;inc_head_2012;inc_head_2013;inc_head_2014;inc_head_2015;inc_head_2016;inc_head_2017;inc_head_2018;inc_head_2019;inc_head_2020;inc_head_2021
 South Dakota;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South Sudan;p0p100;0.183;0.186;0.192;0.1936;0.2007;0.2141;0.2294;0.2393;0.248;0.248;;;;;;;;;;;;;;;;;;;;;;;;;;
 South Sudan;p99p100;;;;;;;;;;;;;0.1439;0.1458;0.1477;0.1496;0.1515;0.1534;0.1553;0.1553;0.1553;0.1553;0.1553;0.1553;;;;;;;;;;;;
 South Sudan;pall;;;;;;;;;;;;;;;;;;;;;;;;;1924.415;1887.2594;1793.4421;1553.1058;1330.5294;1126.8285;1031.3361;1000.5751;993.1425;1097.5064;1004.6801;1037.4598
 South-East Asia;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South-East Asia;p99p100;;;;;;;;;;;;;0.214;0.2136;0.2105;0.2021;0.2043;0.2032;0.193;0.1898;0.1946;0.1924;0.1922;0.194;;;;;;;;;;;;
 South-East Asia;pall;;;;;;;;;;;;;;;;;;;;;;;;;9160.2;9592.7;9843.6;10044.0;10268.3;10460.0;10915.6;11233.1;11599.9;11904.1;11374.4;11699.1
 South-East Asia (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South-East Asia (at market exchange rate);p99p100;;;;;;;;;;;;;0.2459;0.2449;0.2417;0.2349;0.2362;0.2298;0.2205;0.2171;0.2154;0.2128;0.2134;0.2148;;;;;;;;;;;;
 South-East Asia (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Spain;p0p100;0.3752;0.3771;0.3818;0.3864;0.389;0.3992;0.4061;0.4019;0.3955;0.3958;;;;;;;;;;;;;;;;;;;;;;;;;;
 Spain;p99p100;;;;;;;;;;;;;0.1154;0.1135;0.1214;0.1204;0.1215;0.1242;0.125;0.1261;0.125;0.1266;0.1238;0.1238;;;;;;;;;;;;
 Spain;pall;;;;;;;;;;;;;;;;;;;;;;;;;28851.214;28735.8021;27980.8356;27799.424;28400.0797;29848.5687;30789.2689;31629.8597;32390.3164;32668.6833;28783.1116;31072.8923
 Sri Lanka;p0p100;0.2161;0.2157;0.2158;0.2237;0.2228;0.2291;0.227;0.234;0.2288;0.2331;;;;;;;;;;;;;;;;;;;;;;;;;;
 Sri Lanka;p99p100;;;;;;;;;;;;;0.1987;0.2032;0.2081;0.2081;0.2075;0.2062;0.2064;0.2064;0.2064;0.2064;0.2064;0.2064;;;;;;;;;;;;
 Sri Lanka;pall;;;;;;;;;;;;;;;;;;;;;;;;;9766.2728;10447.9102;11167.2439;11336.5282;11742.9801;12257.0933;12683.986;12988.0799;13330.4884;13529.7686;12912.4825;13351.6016
 Sub-Saharan Africa;p0p100;0.2759;0.2791;0.2803;0.2786;0.2788;0.2793;0.2809;0.2835;0.2876;0.2895;;;;;;;;;;;;;;;;;;;;;;;;;;
 Sub-Saharan Africa;p99p100;;;;;;;;;;;;;0.2235;0.2237;0.2272;0.2237;0.2182;0.2167;0.2137;0.2126;0.2106;0.2071;0.2137;0.2159;;;;;;;;;;;;
 Sub-Saharan Africa;pall;;;;;;;;;;;;;;;;;;;;;;;;;5543.7;5630.2;5673.1;5753.1;5888.2;5895.8;5796.3;5746.6;5730.0;5686.8;5409.6;5433.4
 Sub-Saharan Africa (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Sub-Saharan Africa (at market exchange rate);p99p100;;;;;;;;;;;;;0.3937;0.4079;0.4332;0.4259;0.4202;0.4182;0.4198;0.4258;0.4381;0.4302;0.4275;0.4287;;;;;;;;;;;;
 Sub-Saharan Africa (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Sudan;p0p100;0.1303;0.126;0.1285;0.1281;0.1297;0.1316;0.1346;0.1382;0.143;0.1473;;;;;;;;;;;;;;;;;;;;;;;;;;
 Sudan;p99p100;;;;;;;;;;;;;0.1211;0.1292;0.1373;0.1454;0.1536;0.1536;0.1536;0.1536;0.1536;0.1536;0.1536;0.1536;;;;;;;;;;;;
 Sudan;pall;;;;;;;;;;;;;;;;;;;;;;;;;8053.1312;7760.4994;6766.9792;6618.9232;6967.6812;6845.1941;6923.5843;6765.2707;6211.8742;5872.7575;5480.3132;5337.4611
 Suriname;p0p100;0.3002;0.3046;0.3078;0.3092;0.3068;0.3079;0.3059;0.3068;0.3084;0.3085;;;;;;;;;;;;;;;;;;;;;;;;;;
 Suriname;p99p100;;;;;;;;;;;;;0.2069;0.2047;0.2028;0.2131;0.2189;0.2176;0.2202;0.2144;0.2073;0.2075;0.2075;0.2075;;;;;;;;;;;;
 Suriname;pall;;;;;;;;;;;;;;;;;;;;;;;;;20343.0886;20346.976;21007.3118;21633.3956;21632.066;20758.0381;18254.1082;16797.8467;17785.761;17770.1355;14518.3846;14535.403
 Swaziland;p0p100;0.375;0.377;0.3762;0.3769;0.3773;0.3757;0.3767;0.3758;0.3742;0.3737;;;;;;;;;;;;;;;;;;;;;;;;;;
 Swaziland;p99p100;;;;;;;;;;;;;0.1846;0.1861;0.1875;0.1889;0.1904;0.1918;0.1933;0.1933;0.1933;0.1933;0.1933;0.1933;;;;;;;;;;;;
 Swaziland;pall;;;;;;;;;;;;;;;;;;;;;;;;;10437.1613;10425.8527;10771.115;11333.0314;11236.4387;11410.3797;11050.1629;10893.7852;10958.8316;11037.0751;10624.8452;10573.094
 Sweden;p0p100;0.4139;0.4174;0.4195;0.421;0.4185;0.4167;0.4216;0.4242;0.4255;0.4243;;;;;;;;;;;;;;;;;;;;;;;;;;
 Sweden;p99p100;;;;;;;;;;;;;0.1094;0.1038;0.0976;0.0977;0.0989;0.1039;0.0908;0.0984;0.094;0.0954;0.1054;0.1054;;;;;;;;;;;;
 Sweden;pall;;;;;;;;;;;;;;;;;;;;;;;;;37281.4298;38039.4116;38304.6058;39472.9901;41060.7389;42395.1553;42802.8299;44334.6695;45088.1294;45723.7581;44367.5515;45967.3095
 Switzerland;p0p100;0.3151;0.3211;0.3226;0.3251;0.3351;0.3435;0.3497;0.3602;0.3537;0.3549;;;;;;;;;;;;;;;;;;;;;;;;;;
 Switzerland;p99p100;;;;;;;;;;;;;0.1213;0.1235;0.1133;0.1123;0.1126;0.1171;0.1155;0.1076;0.1102;0.1152;0.1146;0.1146;;;;;;;;;;;;
 Switzerland;pall;;;;;;;;;;;;;;;;;;;;;;;;;51835.6862;50307.4332;50819.1653;50905.7951;50793.5982;51931.7252;51880.2016;51193.4578;51983.6382;52797.958;51652.1738;53496.8364
 Syrian Arab Republic;p0p100;0.0889;0.1015;0.1093;0.1186;0.1261;0.1301;0.1331;0.1349;0.1349;0.1346;;;;;;;;;;;;;;;;;;;;;;;;;;
 Syrian Arab Republic;p99p100;;;;;;;;;;;;;0.2124;0.2124;0.2124;0.2124;0.2124;0.2124;0.2124;0.2124;0.2124;0.2124;0.2124;0.2124;;;;;;;;;;;;
 Syrian Arab Republic;pall;;;;;;;;;;;;;;;;;;;;;;;;;10306.3605;10632.022;7916.6205;6034.1022;5603.7796;5584.6023;5405.5476;5403.0147;5414.8335;5349.256;5492.8739;5487.9339
 Taiwan;p0p100;0.3413;0.3455;0.3497;0.3539;0.356;0.3581;0.3602;0.3608;0.3614;0.362;;;;;;;;;;;;;;;;;;;;;;;;;;
 Taiwan;p99p100;;;;;;;;;;;;;0.1142;0.1196;0.1151;0.1514;0.1491;0.147;0.1451;0.1451;0.1451;0.1451;0.1451;0.1451;;;;;;;;;;;;
 Taiwan;pall;;;;;;;;;;;;;;;;;;;;;;;;;37085.3978;38114.0665;38544.5536;39107.8559;40568.7473;40665.0089;41169.42;42186.7567;42965.5118;43880.487;44939.88;46867.6029
 Tajikistan;p0p100;0.2328;0.2392;0.2444;0.2495;0.2558;0.2616;0.267;0.2659;0.2627;0.2619;;;;;;;;;;;;;;;;;;;;;;;;;;
 Tajikistan;p99p100;;;;;;;;;;;;;0.1483;0.144;0.1446;0.1432;0.1378;0.1326;0.145;0.1484;0.149;0.149;0.149;0.149;;;;;;;;;;;;
 Tajikistan;pall;;;;;;;;;;;;;;;;;;;;;;;;;3649.838;3884.4527;4149.8778;4335.0743;4489.8854;4555.6346;4811.2853;5152.3857;5343.3194;5570.4363;5670.0922;5792.0286
 Tanzania;p0p100;0.257;0.2644;0.2706;0.2824;0.2943;0.2974;0.3052;0.3123;0.3207;0.328;;;;;;;;;;;;;;;;;;;;;;;;;;
 Tanzania;p99p100;;;;;;;;;;;;;0.1634;0.1641;0.1493;0.1346;0.1198;0.1404;0.161;0.1815;0.1815;0.1815;0.1815;0.1815;;;;;;;;;;;;
 Tanzania;pall;;;;;;;;;;;;;;;;;;;;;;;;;2927.8998;3085.0803;3174.1119;3259.4144;3424.5063;3461.0099;3553.6309;3597.7128;3683.5647;3701.4125;3625.466;3693.9424
 Tennessee;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Tennessee;p99p100;;;;;;;;;;;;;0.1723;0.1653;0.1922;0.1692;0.1866;0.1849;0.193;0.1867;0.2033;;;;;;;;;;;;;;;
 Tennessee;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Texas;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Texas;p99p100;;;;;;;;;;;;;0.2052;0.2101;0.2445;0.2107;0.2262;0.2116;0.1881;0.2306;0.2131;;;;;;;;;;;;;;;
 Texas;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Thailand;p0p100;0.3347;0.3421;0.3408;0.3362;0.337;0.338;0.3397;0.341;0.3407;0.3424;;;;;;;;;;;;;;;;;;;;;;;;;;
 Thailand;p99p100;;;;;;;;;;;;;0.2266;0.2192;0.2163;0.2015;0.2045;0.1919;0.1933;0.1879;0.1779;0.1776;0.1776;0.1776;;;;;;;;;;;;
 Thailand;pall;;;;;;;;;;;;;;;;;;;;;;;;;11852.0519;12053.7615;12344.9624;12293.6714;12386.7398;12681.7988;12948.1006;13313.015;13854.6171;14063.8789;13333.6989;13681.6119
 Timor-Leste;p0p100;0.254;0.249;0.2425;0.2353;0.2264;0.2178;0.2114;0.2115;0.2136;0.2155;;;;;;;;;;;;;;;;;;;;;;;;;;
 Timor-Leste;p99p100;;;;;;;;;;;;;0.1567;0.1568;0.1557;0.1561;0.1578;0.1574;0.1577;0.1573;0.1566;0.1566;0.1566;0.1566;;;;;;;;;;;;
 Timor-Leste;pall;;;;;;;;;;;;;;;;;;;;;;;;;7577.3887;7876.4665;7733.9997;7768.8477;7568.5742;6949.5099;5919.2392;5943.2228;5862.6625;6851.7305;7351.4917;7334.4777
 Togo;p0p100;0.2076;0.2042;0.207;0.2095;0.2085;0.2081;0.2134;0.2156;0.2193;0.2226;;;;;;;;;;;;;;;;;;;;;;;;;;
 Togo;p99p100;;;;;;;;;;;;;0.152;0.1549;0.1508;0.1467;0.1426;0.1385;0.1385;0.1385;0.1385;0.1385;0.1385;0.1385;;;;;;;;;;;;
 Togo;pall;;;;;;;;;;;;;;;;;;;;;;;;;2498.6907;2767.069;2693.6875;2791.7238;2886.5837;3037.7865;3027.9389;3034.3007;3106.9397;3167.7747;3139.6603;3154.0944
 Tonga;p0p100;0.2857;0.2881;0.2908;0.2935;0.2973;0.3007;0.3032;0.3061;0.3092;0.3098;;;;;;;;;;;;;;;;;;;;;;;;;;
 Tonga;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Tonga;pall;;;;;;;;;;;;;;;;;;;;;;;;;7076.9215;7751.5758;7800.0332;7853.6105;7909.4736;8155.3261;8606.6652;8934.3465;8941.0209;9077.7072;9006.0269;8614.3452
 Trinidad and Tobago;p0p100;0.3628;0.3616;0.3651;0.369;0.3704;0.3676;0.3776;0.3776;0.3781;0.3788;;;;;;;;;;;;;;;;;;;;;;;;;;
 Trinidad and Tobago;p99p100;;;;;;;;;;;;;0.2069;0.2047;0.2028;0.2131;0.2189;0.2176;0.2202;0.2144;0.2073;0.2075;0.2075;0.2075;;;;;;;;;;;;
 Trinidad and Tobago;pall;;;;;;;;;;;;;;;;;;;;;;;;;26211.3448;23892.2961;24594.8346;25931.9855;25292.7729;27158.4897;25090.8002;24766.1685;23848.5687;23426.0665;21374.1217;21840.2471
 Tunisia;p0p100;0.185;0.178;0.1865;0.1918;0.1982;0.2003;0.1972;0.1967;0.1957;0.195;;;;;;;;;;;;;;;;;;;;;;;;;;
 Tunisia;p99p100;;;;;;;;;;;;;0.109;0.109;0.1091;0.1091;0.1091;0.1091;0.1091;0.1091;0.1091;0.1091;0.1091;0.1091;;;;;;;;;;;;
 Tunisia;pall;;;;;;;;;;;;;;;;;;;;;;;;;9956.1422;9546.3461;9843.4502;9918.929;10192.3519;10220.9196;10226.0317;10329.0258;10473.443;10467.128;9234.6576;9574.6883
 Turkey;p0p100;0.1779;0.1829;0.1931;0.2011;0.2053;0.2115;0.218;0.2218;0.2279;0.2326;;;;;;;;;;;;;;;;;;;;;;;;;;
 Turkey;p99p100;;;;;;;;;;;;;0.1951;0.1881;0.1942;0.1847;0.2041;0.2104;0.2319;0.198;0.2007;0.1884;0.1884;0.1884;;;;;;;;;;;;
 Turkey;pall;;;;;;;;;;;;;;;;;;;;;;;;;20077.3918;22152.6554;22701.5013;24244.1028;24841.2388;25668.8072;27362.7851;28544.2409;27173.2212;26513.6383;26483.7553;27767.6763
 Turkmenistan;p0p100;0.2685;0.2673;0.2675;0.2686;0.2699;0.2719;0.2731;0.2746;0.2765;0.2783;;;;;;;;;;;;;;;;;;;;;;;;;;
 Turkmenistan;p99p100;;;;;;;;;;;;;0.1971;0.1946;0.1953;0.1946;0.1914;0.1883;0.1961;0.1984;0.1987;0.1987;0.1987;0.1987;;;;;;;;;;;;
 Turkmenistan;pall;;;;;;;;;;;;;;;;;;;;;;;;;9527.7385;10646.3503;11515.2985;12382.1203;13359.8325;13887.2033;14491.9244;15171.7894;15851.4137;16622.7511;15693.7441;16162.1793
 US Virgin Islands;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 US Virgin Islands;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 US Virgin Islands;pall;;;;;;;;;;;;;;;;;;;;;;;;;45680.2233;41909.4919;35231.9324;33007.8362;32546.0625;32491.906;33054.1941;32656.9748;33088.4932;33745.0857;34748.2794;35506.1805
 USA;p0p100;0.3773;0.3741;0.3745;0.3751;0.3742;0.3776;0.3788;0.3817;0.3849;0.3937;;;;;;;;;;;;;;;;;;;;;;;;;;
 USA;p99p100;;;;;;;;;;;;;0.179;0.1808;0.1948;0.1847;0.1897;0.1889;0.1867;0.1905;0.1925;0.1906;0.1906;0.1906;;;;;;;;;;;;
 USA;pall;;;;;;;;;;;;;;;;;;;;;;;;;47693.062;48686.0073;49800.4237;50131.787;51236.3313;52612.2186;52320.7019;53102.8251;53922.4341;54422.1975;51886.7533;55438.5355
 USSR;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 USSR;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 USSR;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Uganda;p0p100;0.2869;0.2883;0.2981;0.303;0.3057;0.3075;0.3143;0.3149;0.3194;0.325;;;;;;;;;;;;;;;;;;;;;;;;;;
 Uganda;p99p100;;;;;;;;;;;;;0.175;0.1651;0.1553;0.1591;0.1629;0.1667;0.1705;0.1705;0.1705;0.1705;0.1705;0.1705;;;;;;;;;;;;
 Uganda;pall;;;;;;;;;;;;;;;;;;;;;;;;;3629.141;3697.9799;3689.7631;3681.5199;3740.4138;3781.0864;3728.5011;3704.0852;3768.5672;3769.5728;3574.8169;3661.4886
 Ukraine;p0p100;0.4276;0.4233;0.4187;0.4215;0.4278;0.4257;0.4277;0.4278;0.4262;0.4222;;;;;;;;;;;;;;;;;;;;;;;;;;
 Ukraine;p99p100;;;;;;;;;;;;;0.0784;0.079;0.1015;0.103;0.083;0.0935;0.1084;0.1016;0.0978;0.0948;0.0948;0.0948;;;;;;;;;;;;
 Ukraine;pall;;;;;;;;;;;;;;;;;;;;;;;;;10386.9398;10997.8174;10697.458;10696.863;9813.9408;9430.7281;9265.7916;9722.6701;10085.3292;10459.8619;10030.7907;10518.2241
 United Arab Emirates;p0p100;0.0502;0.0551;0.0624;0.0715;0.0811;0.0891;0.0951;0.0996;0.1034;0.1046;;;;;;;;;;;;;;;;;;;;;;;;;;
 United Arab Emirates;p99p100;;;;;;;;;;;;;0.1735;0.1703;0.1672;0.1642;0.1681;0.1655;0.163;0.1606;0.1583;0.1583;0.1583;0.1583;;;;;;;;;;;;
 United Arab Emirates;pall;;;;;;;;;;;;;;;;;;;;;;;;;49824.4363;51253.8872;52528.0886;55375.8349;57663.2751;59915.1567;61471.8352;62473.5531;62150.7696;62287.5259;57321.9984;58827.414
 United Kingdom;p0p100;0.376;0.3738;0.3794;0.3765;0.3773;0.3691;0.3819;0.3725;0.3796;0.3831;;;;;;;;;;;;;;;;;;;;;;;;;;
 United Kingdom;p99p100;;;;;;;;;;;;;0.1215;0.1302;0.1263;0.1369;0.1323;0.1225;0.1241;0.133;0.1296;0.126;0.1265;0.1265;;;;;;;;;;;;
 United Kingdom;pall;;;;;;;;;;;;;;;;;;;;;;;;;33431.9271;33790.3738;32785.6645;33280.4879;33621.0225;34447.5262;34794.5743;35470.7583;35876.3263;35480.0197;31767.8263;33737.1462
 Urban China;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Urban China;p99p100;;;;;;;;;;;;;0.1442;0.1391;0.1301;0.1308;0.13;0.1326;;;;;;;;;;;;;;;;;;
 Urban China;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Uruguay;p0p100;0.3655;0.3681;0.3708;0.3734;0.3777;0.3819;0.3861;0.3879;0.3882;0.3849;;;;;;;;;;;;;;;;;;;;;;;;;;
 Uruguay;p99p100;;;;;;;;;;;;;0.1625;0.161;0.126;0.1483;0.1608;0.1936;0.1562;0.1872;0.1685;0.1466;0.1466;0.1466;;;;;;;;;;;;
 Uruguay;pall;;;;;;;;;;;;;;;;;;;;;;;;;19192.4749;20261.9867;20034.3194;21242.5135;21533.7014;21871.3742;21982.942;21993.5142;21936.994;21869.7899;20405.033;20929.2532
 Utah;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Utah;p99p100;;;;;;;;;;;;;0.1576;0.1531;0.1927;0.1561;0.1711;0.1665;0.1778;0.1772;0.1852;;;;;;;;;;;;;;;
 Utah;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Uzbekistan;p0p100;0.2879;0.2925;0.2922;0.2923;0.2921;0.2924;0.2931;0.2933;0.2936;0.2948;;;;;;;;;;;;;;;;;;;;;;;;;;
 Uzbekistan;p99p100;;;;;;;;;;;;;0.1685;0.1685;0.1685;0.1685;0.1685;0.1685;0.1651;0.1692;0.1692;0.1692;0.1692;0.1692;;;;;;;;;;;;
 Uzbekistan;pall;;;;;;;;;;;;;;;;;;;;;;;;;5153.1873;5378.0939;5583.8714;5816.5235;6159.1143;6471.2736;6640.0923;6841.5038;7155.2865;7438.2564;7389.0671;7649.3441
 Vanuatu;p0p100;0.2822;0.2859;0.2889;0.2916;0.2949;0.2996;0.303;0.3062;0.3096;0.3126;;;;;;;;;;;;;;;;;;;;;;;;;;
 Vanuatu;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Vanuatu;pall;;;;;;;;;;;;;;;;;;;;;;;;;3997.2827;4077.3945;3890.3518;4043.9541;4095.5039;3992.6712;4017.9011;4144.8839;4258.1087;4304.5066;3887.3043;3922.6995
 Venezuela;p0p100;0.3305;0.3342;0.3376;0.3388;0.3412;0.3445;0.3494;0.352;0.3542;0.3557;;;;;;;;;;;;;;;;;;;;;;;;;;
 Venezuela;p99p100;;;;;;;;;;;;;0.2069;0.2047;0.2028;0.2131;0.2189;0.2176;0.2202;0.2144;0.2073;0.2075;0.2075;;;;;;;;;;;;;
 Venezuela;pall;;;;;;;;;;;;;;;;;;;;;;;;;21987.2821;22132.362;22737.8289;22823.0164;21717.7327;20147.5531;16682.268;14293.4882;11712.635;8316.7013;5830.7224;
 Vermont;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Vermont;p99p100;;;;;;;;;;;;;0.1286;0.1429;0.1525;0.1362;0.1517;0.1444;0.1451;0.1525;0.1505;;;;;;;;;;;;;;;
 Vermont;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Viet Nam;p0p100;0.3609;0.3612;0.3767;0.3922;0.3989;0.4034;0.4034;0.4094;0.4178;0.419;;;;;;;;;;;;;;;;;;;;;;;;;;
 Viet Nam;p99p100;;;;;;;;;;;;;0.2014;0.1852;0.1696;0.167;0.1659;0.1674;0.1695;0.1655;0.1616;0.1616;0.1616;0.1616;;;;;;;;;;;;
 Viet Nam;pall;;;;;;;;;;;;;;;;;;;;;;;;;5026.9156;5260.7908;5388.5547;5533.2813;5720.2427;5891.2262;6109.014;6383.7633;6855.855;7262.6215;7437.8357;7850.284
 Virginia;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Virginia;p99p100;;;;;;;;;;;;;0.1579;0.1522;0.1688;0.1496;0.1595;0.1584;0.1575;0.1628;0.1656;;;;;;;;;;;;;;;
 Virginia;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Washington;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Washington;p99p100;;;;;;;;;;;;;0.1671;0.1739;0.2058;0.1755;0.1965;0.1954;0.2087;0.202;0.2031;;;;;;;;;;;;;;;
 Washington;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Washington D.C.;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Washington D.C.;p99p100;;;;;;;;;;;;;0.2168;0.2133;0.2734;0.217;0.2258;0.2325;0.2151;0.2176;0.2297;;;;;;;;;;;;;;;
 Washington D.C.;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 West Africa;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 West Africa;p99p100;;;;;;;;;;;;;0.162;0.1564;0.1545;0.1526;0.1496;0.1462;0.1438;0.1391;0.1337;0.1339;0.1397;0.1403;;;;;;;;;;;;
 West Africa;pall;;;;;;;;;;;;;;;;;;;;;;;;;5792.3;5883.6;6009.4;6270.5;6543.2;6584.8;6456.6;6440.1;6459.2;6529.2;6300.7;6318.5
 West Africa (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 West Africa (at market exchange rate);p99p100;;;;;;;;;;;;;0.1633;0.1604;0.1556;0.1543;0.1503;0.1491;0.1439;0.1391;0.1343;0.135;0.1402;0.141;;;;;;;;;;;;
 West Africa (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 West Asia;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 West Asia;p99p100;;;;;;;;;;;;;0.2356;0.2393;0.2314;0.2315;0.2308;0.2288;0.2317;0.234;0.2316;0.2277;0.2272;0.2262;;;;;;;;;;;;
 West Asia;pall;;;;;;;;;;;;;;;;;;;;;;;;;20962.2;22363.2;22801.9;23090.8;23211.9;23009.7;23052.0;23305.5;23498.1;23454.0;22503.2;23174.8
 West Asia (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 West Asia (at market exchange rate);p99p100;;;;;;;;;;;;;0.2572;0.2569;0.2491;0.2478;0.2459;0.2469;0.2491;0.2507;0.2484;0.2459;0.2455;0.2452;;;;;;;;;;;;
 West Asia (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 West Virginia;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 West Virginia;p99p100;;;;;;;;;;;;;0.1395;0.1506;0.1415;0.1263;0.1456;0.1397;0.1324;0.1326;0.1336;;;;;;;;;;;;;;;
 West Virginia;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Western Europe;p0p100;0.3717;0.3721;0.3752;0.375;0.3775;0.3786;0.3823;0.3816;0.3819;0.3829;;;;;;;;;;;;;;;;;;;;;;;;;;
 Western Europe;p99p100;;;;;;;;;;;;;0.1102;0.1123;0.1102;0.1127;0.1139;0.1128;0.1138;0.114;0.1128;0.1126;0.1118;0.1118;;;;;;;;;;;;
 Western Europe;pall;;;;;;;;;;;;;;;;;;;;;;;;;35443.8;35594.1;35043.2;34965.5;35334.1;35859.6;36370.8;37158.7;37671.7;37501.5;34785.6;36648.3
 Western Europe (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Western Europe (at market exchange rate);p99p100;;;;;;;;;;;;;0.1135;0.1152;0.1124;0.1149;0.1169;0.1148;0.1159;0.1158;0.1151;0.1144;0.1151;0.1145;;;;;;;;;;;;
 Western Europe (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Wisconsin;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Wisconsin;p99p100;;;;;;;;;;;;;0.1587;0.1559;0.1798;0.1592;0.1629;0.1652;0.1696;0.16;0.172;;;;;;;;;;;;;;;
 Wisconsin;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 World;p0p100;0.3416;0.341;0.342;0.3422;0.3422;0.3442;0.3453;0.3467;0.348;0.351;;;;;;;;;;;;;;;;;;;;;;;;;;
 World;p99p100;;;;;;;;;;;;;0.2011;0.2024;0.2012;0.1994;0.1993;0.1995;0.1971;0.1955;0.1946;0.1935;0.1932;0.1933;;;;;;;;;;;;
 World;pall;;;;;;;;;;;;;;;;;;;;;;;;;14437.2;14840.7;15087.5;15372.2;15720.9;16005.2;16263.3;16631.5;16929.2;17094.2;16354.2;17200.0
 World (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 World (at market exchange rate);p99p100;;;;;;;;;;;;;0.2347;0.2368;0.2377;0.2381;0.237;0.2372;0.235;0.234;0.2339;0.233;0.2312;0.2304;;;;;;;;;;;;
 World (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Wyoming;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Wyoming;p99p100;;;;;;;;;;;;;0.2755;0.2153;0.6868;0.286;0.2715;0.2451;0.2231;0.2764;0.2457;;;;;;;;;;;;;;;
 Wyoming;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Württemberg;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
